,shirt_number,player_name,player_id,team_id,year,height_cm,weight_kg,position,shooting_hand,retired,experience,birthplace,birthdate
107,25,Sam Merrill,m/merrisa01,MEM,2022,193,92,['Shooting Guard'],Right,False,1,United States,1996-05-15
108,12,Ja Morant,m/moranja01,MEM,2022,188,78,['Point Guard'],Right,False,2,United States,1999-08-10
109,5,Yves Pons,p/ponsyv01,MEM,2022,198,97,['Small Forward'],Left,False,0,Haiti,1999-05-07
110,20,Xavier Sneed,s/sneedxa01,MEM,2022,196,97,['Small Forward'],Right,False,0,United States,1997-12-21
111,3,Tyrell Terry,t/terryty01,MEM,2022,188,72,['Point Guard'],Right,False,1,United States,2000-09-28
112,10,Jon Teske,t/teskejo01,MEM,2022,216,120,['Center'],Right,True,0,United States,1997-05-04
113,35,Killian Tillie,t/tilliki02,MEM,2022,206,99,['Center'],Right,False,1,France,1998-03-05
114,2,Xavier Tillman Sr.,t/tillmxa01,MEM,2022,203,111,"['Center', 'Power Forward']",Right,False,1,United States,1999-01-12
115,8,Ziaire Williams,w/willizi02,MEM,2022,206,97,['Small Forward'],Right,False,0,United States,2001-09-12
116,12,Grayson Allen,a/allengr01,MIL,2023,193,89,['Shooting Guard'],Right,False,4,United States,1995-10-08
117,34,Giannis Antetokounmpo,a/antetgi01,MIL,2023,211,109,"['Power Forward', 'Small Forward', 'Point Guard', 'Shooting Guard']",Right,False,9,Greece,1994-12-06
118,43,Thanasis Antetokounmpo,a/antetth01,MIL,2023,201,99,"['Small Forward', 'Power Forward']",Right,False,4,Greece,1992-07-18
119,0,MarJon Beauchamp,b/beaucma01,MIL,2023,198,90,['Small Forward'],Right,False,0,United States,2000-10-12
120,5,Jevon Carter,c/carteje01,MIL,2023,185,90,['Point Guard'],Right,False,4,United States,1995-09-14
121,24,Pat Connaughton,c/connapa01,MIL,2023,196,94,"['Shooting Guard', 'Small Forward']",Right,False,7,United States,1993-01-06
122,99,Jae Crowder,c/crowdja01,MIL,2023,198,106,"['Small Forward', 'Power Forward']",Right,False,10,United States,1990-07-06
123,31,Goran Dragić,d/dragigo01,MIL,2023,193,86,"['Point Guard', 'Shooting Guard']",Left,True,14,Slovenia,1986-05-06
124,20,A.J. Green,g/greenaj01,MIL,2023,193,90,['Shooting Guard'],Right,False,0,United States,1999-09-27
125,3,George Hill,h/hillge01,MIL,2023,193,85,"['Point Guard', 'Shooting Guard']",Right,False,14,United States,1986-05-04
126,21,Jrue Holiday,h/holidjr01,MIL,2023,193,92,"['Point Guard', 'Shooting Guard']",Right,False,13,United States,1990-06-12
127,25,Serge Ibaka,i/ibakase01,MIL,2023,211,106,"['Power Forward', 'Center']",Right,True,13,Republic of the Congo,1989-09-18
128,7,Joe Ingles,i/inglejo01,MIL,2023,203,99,"['Small Forward', 'Power Forward']",Left,False,8,Australia,1987-10-02
129,3,Meyers Leonard,l/leoname01,MIL,2023,213,117,"['Center', 'Power Forward']",Right,False,9,United States,1992-02-27
130,11,Brook Lopez,l/lopezbr01,MIL,2023,216,127,['Center'],Right,False,14,United States,1988-04-01
131,54,Sandro Mamukelashvili,m/mamuksa01,MIL,2023,211,108,"['Center', 'Power Forward']",Left,False,1,United States,1999-05-23
132,23,Wesley Matthews,m/matthwe02,MIL,2023,196,99,"['Shooting Guard', 'Small Forward']",Right,False,13,United States,1986-10-14
133,22,Khris Middleton,m/middlkh01,MIL,2023,201,100,"['Small Forward', 'Shooting Guard']",Right,False,10,United States,1991-08-12
134,13,Jordan Nwora,n/nworajo01,MIL,2023,203,102,['Small Forward'],Right,False,2,United States,1998-09-09
135,9,Bobby Portis,p/portibo01,MIL,2023,208,113,"['Power Forward', 'Center']",Right,False,7,United States,1995-02-10
136,28,Lindell Wigginton,w/wiggili01,MIL,2023,188,85,['Point Guard'],Right,False,1,Canada,1998-03-28
137,13,Malcolm Brogdon,b/brogdma01,BOS,2023,193,103,"['Point Guard', 'Shooting Guard']",Right,False,6,United States,1992-12-11
138,7,Jaylen Brown,b/brownja02,BOS,2023,198,101,"['Small Forward', 'Shooting Guard']",Right,False,6,United States,1996-10-24
139,99,Justin Champagnie,c/champju01,BOS,2023,198,90,['Small Forward'],Right,False,1,United States,2001-06-29
140,20,JD Davison,d/davisjd01,BOS,2023,185,88,"['Shooting Guard', 'Point Guard']",Right,False,0,United States,2002-10-03
141,91,Blake Griffin,g/griffbl01,BOS,2023,206,113,"['Power Forward', 'Center']",Right,True,12,United States,1989-03-16
142,30,Sam Hauser,h/hausesa01,BOS,2023,203,97,"['Small Forward', 'Power Forward']",Right,False,1,United States,1997-12-08
143,42,Al Horford,h/horfoal01,BOS,2023,206,108,['Center'],Right,False,15,Dominican Republic,1986-06-03
144,43,Justin Jackson,j/jacksju01,BOS,2023,203,99,"['Small Forward', 'Power Forward']",Right,False,5,United States,1995-03-28
145,28,Mfiondu Kabengele,k/kabenmf01,BOS,2023,206,113,"['Power Forward', 'Center']",Right,False,2,Canada,1997-08-14
146,40,Luke Kornet,k/kornelu01,BOS,2023,218,113,['Center'],Right,False,5,United States,1995-07-15
147,57,Mike Muscala,m/muscami01,BOS,2023,208,108,"['Center', 'Power Forward']",Right,False,9,United States,1991-07-01
148,11,Payton Pritchard,p/pritcpa01,BOS,2023,185,88,"['Point Guard', 'Shooting Guard']",Right,False,2,United States,1998-01-28
149,36,Marcus Smart,s/smartma01,BOS,2023,190,99,"['Point Guard', 'Shooting Guard']",Right,False,8,United States,1994-03-06
150,0,Jayson Tatum,t/tatumja01,BOS,2023,203,95,"['Small Forward', 'Power Forward']",Right,False,5,United States,1998-03-03
151,4,Noah Vonleh,v/vonleno01,BOS,2023,208,116,"['Power Forward', 'Center']",Right,False,7,United States,1995-08-24
152,9,Derrick White,w/whitede01,BOS,2023,193,86,"['Shooting Guard', 'Point Guard']",Right,False,5,United States,1994-07-02
153,12,Grant Williams,w/willigr01,BOS,2023,198,107,['Power Forward'],Right,False,3,United States,1998-11-30
154,44,Robert Williams,w/williro04,BOS,2023,206,107,['Center'],Right,False,4,United States,1997-10-17
155,45,Dalano Banton,b/bantoda01,BOS,2024,206,92,['Point Guard'],Right,False,2,Canada,1999-11-07
156,12,Oshae Brissett,b/brissos01,BOS,2024,201,95,"['Small Forward', 'Power Forward']",Right,False,4,Canada,1998-06-20
157,7,Jaylen Brown,b/brownja02,BOS,2024,198,101,"['Small Forward', 'Shooting Guard']",Right,False,7,United States,1996-10-24
158,20,JD Davison,d/davisjd01,BOS,2024,185,88,"['Shooting Guard', 'Point Guard']",Right,False,1,United States,2002-10-03
159,30,Sam Hauser,h/hausesa01,BOS,2024,203,97,"['Small Forward', 'Power Forward']",Right,False,2,United States,1997-12-08
160,4,Jrue Holiday,h/holidjr01,BOS,2024,193,92,"['Point Guard', 'Shooting Guard']",Right,False,14,United States,1990-06-12
161,42,Al Horford,h/horfoal01,BOS,2024,206,108,['Center'],Right,False,16,Dominican Republic,1986-06-03
162,40,Luke Kornet,k/kornelu01,BOS,2024,218,113,['Center'],Right,False,6,United States,1995-07-15
163,50,Svi Mykhailiuk,m/mykhasv01,BOS,2024,201,92,['Small Forward'],Right,False,5,Ukraine,1997-06-10
164,13,Drew Peterson,p/peterdr01,BOS,2024,206,92,['Power Forward'],Right,False,0,United States,1999-11-09
165,8,Kristaps Porziņģis,p/porzikr01,BOS,2024,218,108,"['Center', 'Power Forward']",Right,False,7,Latvia,1995-08-02
166,11,Payton Pritchard,p/pritcpa01,BOS,2024,185,88,"['Point Guard', 'Shooting Guard']",Right,False,3,United States,1998-01-28
167,88,Neemias Queta,q/quetane01,BOS,2024,213,111,['Center'],Right,False,2,Portugal,1999-07-13
168,44,Jaden Springer,s/sprinja01,BOS,2024,193,92,['Shooting Guard'],Right,False,2,United States,2002-09-25
169,77,Lamar Stevens,s/stevela01,BOS,2024,198,104,"['Power Forward', 'Small Forward']",Right,False,3,United States,1997-07-09
170,0,Jayson Tatum,t/tatumja01,BOS,2024,203,95,"['Small Forward', 'Power Forward']",Right,False,6,United States,1998-03-03
171,26,Xavier Tillman Sr.,t/tillmxa01,BOS,2024,203,111,"['Center', 'Power Forward']",Right,False,3,United States,1999-01-12
172,27,Jordan Walsh,w/walshjo01,BOS,2024,201,92,"['Small Forward', 'Power Forward']",Right,False,0,United States,2004-03-03
173,9,Derrick White,w/whitede01,BOS,2024,193,86,"['Shooting Guard', 'Point Guard']",Right,False,6,United States,1994-07-02
174,0,Christian Braun,b/braunch01,DEN,2024,198,98,['Shooting Guard'],Right,False,1,United States,2001-04-17
175,5,Kentavious Caldwell-Pope,c/caldwke01,DEN,2024,196,92,['Shooting Guard'],Right,False,10,United States,1993-02-18
176,21,Collin Gillespie,g/gilleco01,DEN,2024,185,88,['Point Guard'],Right,False,0,United States,1999-06-25
177,50,Aaron Gordon,g/gordoaa01,DEN,2024,203,106,"['Power Forward', 'Small Forward']",Right,False,9,United States,1995-09-16
178,9,Justin Holiday,h/holidju01,DEN,2024,198,81,"['Shooting Guard', 'Small Forward']",Right,False,10,United States,1989-04-05
179,30,Jay Huff,h/huffja01,DEN,2024,216,108,['Center'],Right,False,2,United States,1998-08-25
180,7,Reggie Jackson,j/jacksre01,DEN,2024,188,94,"['Point Guard', 'Shooting Guard']",Right,False,12,Italy,1990-04-16
181,15,Nikola Jokić,j/jokicni01,DEN,2024,211,128,['Center'],Right,False,8,Serbia,1995-02-19
182,6,DeAndre Jordan,j/jordade01,DEN,2024,211,120,['Center'],Left,False,15,United States,1988-07-21
183,11,Braxton Key,k/keybr01,DEN,2024,203,104,['Small Forward'],Right,False,2,United States,1997-02-14
184,27,Jamal Murray,m/murraja01,DEN,2024,193,97,"['Point Guard', 'Shooting Guard']",Right,False,6,Canada,1997-02-23
185,22,Zeke Nnaji,n/nnajize01,DEN,2024,206,108,['Power Forward'],Right,False,3,United States,2001-01-09
186,24,Jalen Pickett,p/pickeja02,DEN,2024,193,94,['Shooting Guard'],Right,False,0,United States,1999-10-22
187,1,Michael Porter Jr.,p/portemi01,DEN,2024,208,98,['Small Forward'],Right,False,4,United States,1998-06-29
188,3,Julian Strawther,s/strawju01,DEN,2024,201,92,"['Small Forward', 'Shooting Guard']",Right,False,0,United States,2002-04-18
189,4,Hunter Tyson,t/tysonhu01,DEN,2024,203,97,['Power Forward'],Right,False,0,United States,2000-06-13
190,8,Peyton Watson,w/watsope01,DEN,2024,203,90,"['Small Forward', 'Shooting Guard']",Right,False,1,United States,2002-09-11
