,rank,player_name,player_id,team_id,year,height_cm,weight_kg,position,shooting_hand,retired,experience,birthplace,birthdate
37,38,Montrezl Harrell,h/harremo01,LAC,2020,201,108,"['Center', 'Power Forward']",Right,False,8,United States,1994-01-26
38,39,Joel Embiid,e/embiijo01,PHI,2020,213,127,['Center'],Right,False,8,Cameroon,1994-03-16
39,40,Jrue Holiday,h/holidjr01,NOP,2020,193,92,"['Point Guard', 'Shooting Guard']",Right,False,15,United States,1990-06-12
40,41,Kristaps Porziņģis,p/porzikr01,DAL,2020,218,108,"['Center', 'Power Forward']",Right,False,8,Latvia,1995-08-02
41,42,Danilo Gallinari,g/gallida01,OKC,2020,208,105,"['Small Forward', 'Power Forward', 'Shooting Guard']",Right,False,14,Italy,1988-08-08
42,43,Jaylen Brown,b/brownja02,BOS,2020,198,101,"['Small Forward', 'Shooting Guard']",Right,False,8,United States,1996-10-24
43,44,Jimmy Butler,b/butleji01,MIA,2020,201,104,"['Small Forward', 'Shooting Guard', 'Power Forward']",Right,False,13,United States,1989-09-14
44,45,Domantas Sabonis,s/sabondo01,IND,2020,208,108,"['Center', 'Power Forward']",Left,False,8,United States,1996-05-03
45,46,Bam Adebayo,a/adebaba01,MIA,2020,206,115,"['Center', 'Power Forward']",Right,False,7,United States,1997-07-18
46,47,Devonte' Graham,g/grahade01,CHO,2020,185,88,['Point Guard'],Right,False,6,United States,1995-02-22
47,48,Kemba Walker,w/walkeke02,BOS,2020,183,83,['Point Guard'],Right,True,12,United States,1990-05-08
48,49,Terry Rozier,r/roziete01,CHO,2020,185,86,"['Point Guard', 'Shooting Guard']",Right,False,9,United States,1994-03-17
49,50,Kyle Lowry,l/lowryky01,TOR,2020,183,88,['Point Guard'],Right,False,18,United States,1986-03-25
50,1,Stephen Curry,c/curryst01,GSW,2021,188,83,['Point Guard'],Right,False,15,United States,1988-03-14
51,2,Damian Lillard,l/lillada01,POR,2021,188,88,['Point Guard'],Right,False,12,United States,1990-07-15
52,3,Nikola Jokić,j/jokicni01,DEN,2021,211,128,['Center'],Right,False,9,Serbia,1995-02-19
53,4,Bradley Beal,b/bealbr01,WAS,2021,193,93,['Shooting Guard'],Right,False,12,United States,1993-06-28
54,5,Luka Dončić,d/doncilu01,DAL,2021,198,104,"['Point Guard', 'Shooting Guard']",Right,False,6,Slovenia,1999-02-28
55,6,Giannis Antetokounmpo,a/antetgi01,MIL,2021,211,109,"['Power Forward', 'Small Forward', 'Point Guard', 'Shooting Guard']",Right,False,11,Greece,1994-12-06
56,7,Devin Booker,b/bookede01,PHO,2021,198,93,"['Shooting Guard', 'Point Guard']",Right,False,9,United States,1996-10-30
57,8,Julius Randle,r/randlju01,NYK,2021,206,113,"['Power Forward', 'Center']",Left,False,10,United States,1994-11-29
58,9,Jayson Tatum,t/tatumja01,BOS,2021,203,95,"['Small Forward', 'Power Forward']",Right,False,7,United States,1998-03-03
59,10,Zion Williamson,w/willizi01,NOP,2021,198,128,['Power Forward'],Left,False,4,United States,2000-07-06
60,11,Nikola Vučević,v/vucevni01,ORL,2021,208,117,['Center'],Right,False,13,Switzerland,1990-10-24
61,12,Nikola Vučević,v/vucevni01,CHI,2021,208,117,['Center'],Right,False,13,Switzerland,1990-10-24
62,13,Trae Young,y/youngtr01,ATL,2021,185,74,['Point Guard'],Right,False,6,United States,1998-09-19
63,14,Zach LaVine,l/lavinza01,CHI,2021,196,90,"['Shooting Guard', 'Small Forward', 'Point Guard']",Right,False,10,United States,1995-03-10
64,15,De'Aaron Fox,f/foxde01,SAC,2021,190,83,['Point Guard'],Left,False,7,United States,1997-12-20
65,16,Collin Sexton,s/sextoco01,CLE,2021,190,86,"['Shooting Guard', 'Point Guard']",Right,False,6,United States,1999-01-04
66,17,Joel Embiid,e/embiijo01,PHI,2021,213,127,['Center'],Right,False,8,Cameroon,1994-03-16
67,18,Kyrie Irving,i/irvinky01,BRK,2021,188,88,"['Point Guard', 'Shooting Guard']",Right,False,13,Australia,1992-03-23
68,19,Brandon Ingram,i/ingrabr01,NOP,2021,203,86,"['Small Forward', 'Power Forward']",Right,False,8,United States,1997-09-02
69,20,Russell Westbrook,w/westbru01,WAS,2021,193,90,['Point Guard'],Right,False,16,United States,1988-11-12
70,21,Jaylen Brown,b/brownja02,BOS,2021,198,101,"['Small Forward', 'Shooting Guard']",Right,False,8,United States,1996-10-24
71,22,Terry Rozier,r/roziete01,CHO,2021,185,86,"['Point Guard', 'Shooting Guard']",Right,False,9,United States,1994-03-17
72,23,Donovan Mitchell,m/mitchdo01,UTA,2021,190,97,"['Shooting Guard', 'Point Guard']",Right,False,7,United States,1996-09-07
73,24,Anthony Edwards,e/edwaran01,MIN,2021,193,102,['Shooting Guard'],Right,False,4,United States,2001-08-05
74,25,Khris Middleton,m/middlkh01,MIL,2021,201,100,"['Small Forward', 'Shooting Guard']",Right,False,12,United States,1991-08-12
75,26,Andrew Wiggins,w/wiggian01,GSW,2021,201,89,"['Small Forward', 'Power Forward']",Right,False,10,Canada,1995-02-23
76,27,DeMar DeRozan,d/derozde01,SAS,2021,198,99,"['Shooting Guard', 'Small Forward', 'Power Forward']",Right,False,15,United States,1989-08-07
77,28,Kawhi Leonard,l/leonaka01,LAC,2021,201,102,['Small Forward'],Right,False,12,United States,1991-06-29
78,29,Norman Powell,p/powelno01,TOR,2021,190,97,"['Shooting Guard', 'Small Forward']",Right,False,9,United States,1993-05-25
79,30,Norman Powell,p/powelno01,POR,2021,190,97,"['Shooting Guard', 'Small Forward']",Right,False,9,United States,1993-05-25
80,31,RJ Barrett,b/barrerj01,NYK,2021,198,97,"['Shooting Guard', 'Small Forward']",Left,False,5,Canada,2000-06-14
81,32,Domantas Sabonis,s/sabondo01,IND,2021,208,108,"['Center', 'Power Forward']",Left,False,8,United States,1996-05-03
82,33,Paul George,g/georgpa01,LAC,2021,203,99,"['Small Forward', 'Power Forward', 'Shooting Guard']",Right,False,14,United States,1990-05-02
83,34,Jordan Clarkson,c/clarkjo01,UTA,2021,190,87,"['Shooting Guard', 'Point Guard']",Right,False,10,United States,1992-06-07
84,35,Karl-Anthony Towns,t/townska01,MIN,2021,213,112,"['Center', 'Power Forward']",Right,False,9,United States,1995-11-15
85,36,Bojan Bogdanović,b/bogdabo02,UTA,2021,201,102,"['Small Forward', 'Power Forward']",Right,False,10,Bosnia and Herzegovina,1989-04-18
86,37,Tobias Harris,h/harrito02,PHI,2021,203,102,"['Power Forward', 'Small Forward']",Right,False,13,United States,1992-07-15
87,38,Jerami Grant,g/grantje01,DET,2021,201,95,"['Power Forward', 'Small Forward']",Right,False,10,United States,1994-03-12
88,39,Ja Morant,m/moranja01,MEM,2021,188,78,['Point Guard'],Right,False,5,United States,1999-08-10
89,40,Bam Adebayo,a/adebaba01,MIA,2021,206,115,"['Center', 'Power Forward']",Right,False,7,United States,1997-07-18
90,41,Pascal Siakam,s/siakapa01,TOR,2021,203,104,['Power Forward'],Right,False,8,Cameroon,1994-04-02
91,42,Malcolm Brogdon,b/brogdma01,IND,2021,193,103,"['Point Guard', 'Shooting Guard']",Right,False,8,United States,1992-12-11
92,43,Buddy Hield,h/hieldbu01,SAC,2021,193,99,"['Shooting Guard', 'Small Forward']",Right,False,8,Bahamas,1992-12-17
93,44,Tim Hardaway Jr.,h/hardati02,DAL,2021,196,92,"['Shooting Guard', 'Small Forward']",Right,False,11,United States,1992-03-16
94,45,Michael Porter Jr.,p/portemi01,DEN,2021,208,98,['Small Forward'],Right,False,5,United States,1998-06-29
95,46,Dillon Brooks,b/brookdi01,MEM,2021,198,102,"['Small Forward', 'Shooting Guard']",Right,False,7,Canada,1996-01-22
96,47,Chris Paul,p/paulch01,PHO,2021,183,79,['Point Guard'],Right,False,19,United States,1985-05-06
97,48,LeBron James,j/jamesle01,LAL,2021,206,113,"['Small Forward', 'Power Forward', 'Point Guard', 'Center', 'Shooting Guard']",Right,False,21,United States,1984-12-30
98,49,Jimmy Butler,b/butleji01,MIA,2021,201,104,"['Small Forward', 'Shooting Guard', 'Power Forward']",Right,False,13,United States,1989-09-14
99,50,John Collins,c/collijo01,ATL,2021,206,106,['Power Forward'],Right,False,7,United States,1997-09-23
100,1,Trae Young,y/youngtr01,ATL,2022,185,74,['Point Guard'],Right,False,6,United States,1998-09-19
101,2,DeMar DeRozan,d/derozde01,CHI,2022,198,99,"['Shooting Guard', 'Small Forward', 'Power Forward']",Right,False,15,United States,1989-08-07
102,3,Joel Embiid,e/embiijo01,PHI,2022,213,127,['Center'],Right,False,8,Cameroon,1994-03-16
103,4,Jayson Tatum,t/tatumja01,BOS,2022,203,95,"['Small Forward', 'Power Forward']",Right,False,7,United States,1998-03-03
104,5,Nikola Jokić,j/jokicni01,DEN,2022,211,128,['Center'],Right,False,9,Serbia,1995-02-19
105,6,Giannis Antetokounmpo,a/antetgi01,MIL,2022,211,109,"['Power Forward', 'Small Forward', 'Point Guard', 'Shooting Guard']",Right,False,11,Greece,1994-12-06
106,7,Luka Dončić,d/doncilu01,DAL,2022,198,104,"['Point Guard', 'Shooting Guard']",Right,False,6,Slovenia,1999-02-28
107,8,Devin Booker,b/bookede01,PHO,2022,198,93,"['Shooting Guard', 'Point Guard']",Right,False,9,United States,1996-10-30
108,9,Karl-Anthony Towns,t/townska01,MIN,2022,213,112,"['Center', 'Power Forward']",Right,False,9,United States,1995-11-15
109,10,Donovan Mitchell,m/mitchdo01,UTA,2022,190,97,"['Shooting Guard', 'Point Guard']",Right,False,7,United States,1996-09-07
110,11,LeBron James,j/jamesle01,LAL,2022,206,113,"['Small Forward', 'Power Forward', 'Point Guard', 'Center', 'Shooting Guard']",Right,False,21,United States,1984-12-30
111,12,Kevin Durant,d/duranke01,BRK,2022,211,108,"['Small Forward', 'Power Forward', 'Shooting Guard']",Right,False,16,United States,1988-09-29
112,13,Zach LaVine,l/lavinza01,CHI,2022,196,90,"['Shooting Guard', 'Small Forward', 'Point Guard']",Right,False,10,United States,1995-03-10
113,14,Stephen Curry,c/curryst01,GSW,2022,188,83,['Point Guard'],Right,False,15,United States,1988-03-14
114,15,Miles Bridges,b/bridgmi02,CHO,2022,201,102,"['Small Forward', 'Power Forward']",Left,False,5,United States,1998-03-21
115,16,Ja Morant,m/moranja01,MEM,2022,188,78,['Point Guard'],Right,False,5,United States,1999-08-10
116,17,Jaylen Brown,b/brownja02,BOS,2022,198,101,"['Small Forward', 'Shooting Guard']",Right,False,8,United States,1996-10-24
117,18,Pascal Siakam,s/siakapa01,TOR,2022,203,104,['Power Forward'],Right,False,8,Cameroon,1994-04-02
118,19,Anthony Edwards,e/edwaran01,MIN,2022,193,102,['Shooting Guard'],Right,False,4,United States,2001-08-05
119,20,LaMelo Ball,b/ballla01,CHO,2022,201,81,['Point Guard'],Right,False,4,United States,2001-08-22
120,21,Darius Garland,g/garlada01,CLE,2022,185,87,"['Point Guard', 'Shooting Guard']",Right,False,5,United States,2000-01-26
121,22,Julius Randle,r/randlju01,NYK,2022,206,113,"['Power Forward', 'Center']",Left,False,10,United States,1994-11-29
122,23,Russell Westbrook,w/westbru01,LAL,2022,193,90,['Point Guard'],Right,False,16,United States,1988-11-12
123,24,Dejounte Murray,m/murrade01,SAS,2022,196,81,"['Point Guard', 'Shooting Guard']",Right,False,7,United States,1996-09-19
124,25,James Harden,h/hardeja01,BRK,2022,196,99,"['Point Guard', 'Shooting Guard']",Left,False,15,United States,1989-08-26
125,26,James Harden,h/hardeja01,PHI,2022,196,99,"['Point Guard', 'Shooting Guard']",Left,False,15,United States,1989-08-26
126,27,Terry Rozier,r/roziete01,CHO,2022,185,86,"['Point Guard', 'Shooting Guard']",Right,False,9,United States,1994-03-17
127,28,Jordan Poole,p/poolejo01,GSW,2022,193,87,"['Shooting Guard', 'Point Guard']",Right,False,5,United States,1999-06-19
128,29,RJ Barrett,b/barrerj01,NYK,2022,198,97,"['Shooting Guard', 'Small Forward']",Left,False,5,Canada,2000-06-14
129,30,Desmond Bane,b/banede01,MEM,2022,196,97,['Shooting Guard'],Right,False,4,United States,1998-06-25
130,31,Shai Gilgeous-Alexander,g/gilgesh01,OKC,2022,198,90,"['Point Guard', 'Shooting Guard']",Right,False,6,Canada,1998-07-12
131,32,CJ McCollum,m/mccolcj01,POR,2022,190,86,"['Shooting Guard', 'Point Guard']",Right,False,11,United States,1991-09-19
132,33,CJ McCollum,m/mccolcj01,NOP,2022,190,86,"['Shooting Guard', 'Point Guard']",Right,False,11,United States,1991-09-19
133,34,De'Aaron Fox,f/foxde01,SAC,2022,190,83,['Point Guard'],Left,False,7,United States,1997-12-20
134,35,Tyler Herro,h/herroty01,MIA,2022,196,88,['Shooting Guard'],Right,False,5,United States,2000-01-20
135,36,Khris Middleton,m/middlkh01,MIL,2022,201,100,"['Small Forward', 'Shooting Guard']",Right,False,12,United States,1991-08-12
136,37,Saddiq Bey,b/beysa01,DET,2022,201,97,['Small Forward'],Right,False,4,United States,1999-04-09
137,38,Fred VanVleet,v/vanvlfr01,TOR,2022,183,89,"['Point Guard', 'Shooting Guard']",Right,False,8,United States,1994-02-25
138,39,Jonas Valančiūnas,v/valanjo01,NOP,2022,211,120,['Center'],Right,False,12,Lithuania,1992-05-06
139,40,Tyrese Maxey,m/maxeyty01,PHI,2022,188,90,"['Point Guard', 'Shooting Guard']",Right,False,4,United States,2000-11-04
140,41,Nikola Vučević,v/vucevni01,CHI,2022,208,117,['Center'],Right,False,13,Switzerland,1990-10-24
141,42,Jalen Brunson,b/brunsja01,DAL,2022,188,86,"['Point Guard', 'Shooting Guard']",Left,False,6,United States,1996-08-31
142,43,Gary Trent Jr.,t/trentga02,TOR,2022,196,94,"['Shooting Guard', 'Small Forward']",Right,False,6,United States,1999-01-18
143,44,Keldon Johnson,j/johnske04,SAS,2022,196,99,['Small Forward'],Right,False,5,United States,1999-10-11
144,45,Jaren Jackson Jr.,j/jacksja02,MEM,2022,208,109,"['Center', 'Power Forward']",Right,False,6,United States,1999-09-15
145,46,Jordan Clarkson,c/clarkjo01,UTA,2022,190,87,"['Shooting Guard', 'Point Guard']",Right,False,10,United States,1992-06-07
146,47,Harrison Barnes,b/barneha02,SAC,2022,203,102,"['Power Forward', 'Small Forward']",Right,False,12,United States,1992-05-30
147,48,Buddy Hield,h/hieldbu01,SAC,2022,193,99,"['Shooting Guard', 'Small Forward']",Right,False,8,Bahamas,1992-12-17
148,49,Buddy Hield,h/hieldbu01,IND,2022,193,99,"['Shooting Guard', 'Small Forward']",Right,False,8,Bahamas,1992-12-17
149,50,Reggie Jackson,j/jacksre01,LAC,2022,188,94,"['Point Guard', 'Shooting Guard']",Right,False,13,Italy,1990-04-16
150,1,Jayson Tatum,t/tatumja01,BOS,2023,203,95,"['Small Forward', 'Power Forward']",Right,False,7,United States,1998-03-03
151,2,Joel Embiid,e/embiijo01,PHI,2023,213,127,['Center'],Right,False,8,Cameroon,1994-03-16
152,3,Luka Dončić,d/doncilu01,DAL,2023,198,104,"['Point Guard', 'Shooting Guard']",Right,False,6,Slovenia,1999-02-28
153,4,Shai Gilgeous-Alexander,g/gilgesh01,OKC,2023,198,90,"['Point Guard', 'Shooting Guard']",Right,False,6,Canada,1998-07-12
154,5,Giannis Antetokounmpo,a/antetgi01,MIL,2023,211,109,"['Power Forward', 'Small Forward', 'Point Guard', 'Shooting Guard']",Right,False,11,Greece,1994-12-06
155,6,Anthony Edwards,e/edwaran01,MIN,2023,193,102,['Shooting Guard'],Right,False,4,United States,2001-08-05
156,7,Julius Randle,r/randlju01,NYK,2023,206,113,"['Power Forward', 'Center']",Left,False,10,United States,1994-11-29
157,8,Donovan Mitchell,m/mitchdo01,CLE,2023,190,97,"['Shooting Guard', 'Point Guard']",Right,False,7,United States,1996-09-07
158,9,Trae Young,y/youngtr01,ATL,2023,185,74,['Point Guard'],Right,False,6,United States,1998-09-19
159,10,Zach LaVine,l/lavinza01,CHI,2023,196,90,"['Shooting Guard', 'Small Forward', 'Point Guard']",Right,False,10,United States,1995-03-10
160,11,Damian Lillard,l/lillada01,POR,2023,188,88,['Point Guard'],Right,False,12,United States,1990-07-15
161,12,De'Aaron Fox,f/foxde01,SAC,2023,190,83,['Point Guard'],Left,False,7,United States,1997-12-20
162,13,DeMar DeRozan,d/derozde01,CHI,2023,198,99,"['Shooting Guard', 'Small Forward', 'Power Forward']",Right,False,15,United States,1989-08-07
163,14,Jaylen Brown,b/brownja02,BOS,2023,198,101,"['Small Forward', 'Shooting Guard']",Right,False,8,United States,1996-10-24
164,15,Pascal Siakam,s/siakapa01,TOR,2023,203,104,['Power Forward'],Right,False,8,Cameroon,1994-04-02
165,16,Lauri Markkanen,m/markkla01,UTA,2023,213,108,"['Power Forward', 'Small Forward']",Right,False,7,Finland,1997-05-22
166,17,Nikola Jokić,j/jokicni01,DEN,2023,211,128,['Center'],Right,False,9,Serbia,1995-02-19
167,18,Jalen Green,g/greenja05,HOU,2023,193,80,['Shooting Guard'],Right,False,3,United States,2002-02-09
168,19,Jordan Poole,p/poolejo01,GSW,2023,193,87,"['Shooting Guard', 'Point Guard']",Right,False,5,United States,1999-06-19
169,20,Mikal Bridges,b/bridgmi01,PHO,2023,198,94,"['Small Forward', 'Shooting Guard']",Right,False,6,United States,1996-08-30
170,21,Mikal Bridges,b/bridgmi01,BRK,2023,198,94,"['Small Forward', 'Shooting Guard']",Right,False,6,United States,1996-08-30
171,22,Stephen Curry,c/curryst01,GSW,2023,188,83,['Point Guard'],Right,False,15,United States,1988-03-14
172,23,Jalen Brunson,b/brunsja01,NYK,2023,188,86,"['Point Guard', 'Shooting Guard']",Left,False,6,United States,1996-08-31
173,24,Kyrie Irving,i/irvinky01,BRK,2023,188,88,"['Point Guard', 'Shooting Guard']",Right,False,13,Australia,1992-03-23
174,25,Kyrie Irving,i/irvinky01,DAL,2023,188,88,"['Point Guard', 'Shooting Guard']",Right,False,13,Australia,1992-03-23
175,26,Ja Morant,m/moranja01,MEM,2023,188,78,['Point Guard'],Right,False,5,United States,1999-08-10
176,27,LeBron James,j/jamesle01,LAL,2023,206,113,"['Small Forward', 'Power Forward', 'Point Guard', 'Center', 'Shooting Guard']",Right,False,21,United States,1984-12-30
177,28,CJ McCollum,m/mccolcj01,NOP,2023,190,86,"['Shooting Guard', 'Point Guard']",Right,False,11,United States,1991-09-19
178,29,Bam Adebayo,a/adebaba01,MIA,2023,206,115,"['Center', 'Power Forward']",Right,False,7,United States,1997-07-18
179,30,Dejounte Murray,m/murrade01,ATL,2023,196,81,"['Point Guard', 'Shooting Guard']",Right,False,7,United States,1996-09-19
180,31,Domantas Sabonis,s/sabondo01,SAC,2023,208,108,"['Center', 'Power Forward']",Left,False,8,United States,1996-05-03
181,32,Klay Thompson,t/thompkl01,GSW,2023,196,97,"['Shooting Guard', 'Small Forward']",Right,False,11,United States,1990-02-08
182,33,Kristaps Porziņģis,p/porzikr01,WAS,2023,218,108,"['Center', 'Power Forward']",Right,False,8,Latvia,1995-08-02
183,34,Darius Garland,g/garlada01,CLE,2023,185,87,"['Point Guard', 'Shooting Guard']",Right,False,5,United States,2000-01-26
184,35,Franz Wagner,w/wagnefr01,ORL,2023,208,102,['Small Forward'],Right,False,3,Germany,2001-08-27
185,36,Devin Booker,b/bookede01,PHO,2023,198,93,"['Shooting Guard', 'Point Guard']",Right,False,9,United States,1996-10-30
186,37,Jimmy Butler,b/butleji01,MIA,2023,201,104,"['Small Forward', 'Shooting Guard', 'Power Forward']",Right,False,13,United States,1989-09-14
187,38,Anthony Davis,d/davisan02,LAL,2023,208,114,"['Center', 'Power Forward']",Right,False,12,United States,1993-03-11
188,39,Nikola Vučević,v/vucevni01,CHI,2023,208,117,['Center'],Right,False,13,Switzerland,1990-10-24
189,40,Paolo Banchero,b/banchpa01,ORL,2023,208,113,['Power Forward'],Right,False,2,United States,2002-11-12
190,41,RJ Barrett,b/barrerj01,NYK,2023,198,97,"['Shooting Guard', 'Small Forward']",Left,False,5,Canada,2000-06-14
191,42,Keldon Johnson,j/johnske04,SAS,2023,196,99,['Small Forward'],Right,False,5,United States,1999-10-11
192,43,Spencer Dinwiddie,d/dinwisp01,DAL,2023,196,97,"['Point Guard', 'Shooting Guard']",Right,False,10,United States,1993-04-06
193,44,Spencer Dinwiddie,d/dinwisp01,BRK,2023,196,97,"['Point Guard', 'Shooting Guard']",Right,False,10,United States,1993-04-06
194,45,Kevin Durant,d/duranke01,BRK,2023,211,108,"['Small Forward', 'Power Forward', 'Shooting Guard']",Right,False,16,United States,1988-09-29
195,46,Kevin Durant,d/duranke01,PHO,2023,211,108,"['Small Forward', 'Power Forward', 'Shooting Guard']",Right,False,16,United States,1988-09-29
196,47,Kyle Kuzma,k/kuzmaky01,WAS,2023,206,100,"['Power Forward', 'Small Forward']",Right,False,7,United States,1995-07-24
197,48,Tyler Herro,h/herroty01,MIA,2023,196,88,['Shooting Guard'],Right,False,5,United States,2000-01-20
198,49,Buddy Hield,h/hieldbu01,IND,2023,193,99,"['Shooting Guard', 'Small Forward']",Right,False,8,Bahamas,1992-12-17
199,50,Fred VanVleet,v/vanvlfr01,TOR,2023,183,89,"['Point Guard', 'Shooting Guard']",Right,False,8,United States,1994-02-25
200,1,Luka Dončić,d/doncilu01,DAL,2024,198,104,"['Point Guard', 'Shooting Guard']",Right,False,6,Slovenia,1999-02-28
201,2,Shai Gilgeous-Alexander,g/gilgesh01,OKC,2024,198,90,"['Point Guard', 'Shooting Guard']",Right,False,6,Canada,1998-07-12
202,3,Giannis Antetokounmpo,a/antetgi01,MIL,2024,211,109,"['Power Forward', 'Small Forward', 'Point Guard', 'Shooting Guard']",Right,False,11,Greece,1994-12-06
203,4,Jalen Brunson,b/brunsja01,NYK,2024,188,86,"['Point Guard', 'Shooting Guard']",Left,False,6,United States,1996-08-31
204,5,Nikola Jokić,j/jokicni01,DEN,2024,211,128,['Center'],Right,False,9,Serbia,1995-02-19
205,6,Anthony Edwards,e/edwaran01,MIN,2024,193,102,['Shooting Guard'],Right,False,4,United States,2001-08-05
206,7,Kevin Durant,d/duranke01,PHO,2024,211,108,"['Small Forward', 'Power Forward', 'Shooting Guard']",Right,False,16,United States,1988-09-29
207,8,Jayson Tatum,t/tatumja01,BOS,2024,203,95,"['Small Forward', 'Power Forward']",Right,False,7,United States,1998-03-03
208,9,De'Aaron Fox,f/foxde01,SAC,2024,190,83,['Point Guard'],Left,False,7,United States,1997-12-20
209,10,Stephen Curry,c/curryst01,GSW,2024,188,83,['Point Guard'],Right,False,15,United States,1988-03-14
210,11,DeMar DeRozan,d/derozde01,CHI,2024,198,99,"['Shooting Guard', 'Small Forward', 'Power Forward']",Right,False,15,United States,1989-08-07
211,12,Anthony Davis,d/davisan02,LAL,2024,208,114,"['Center', 'Power Forward']",Right,False,12,United States,1993-03-11
